,id,year,weekday,hour,splimit,gender,age,county,vehicle_type,circumstances,latitude,longitude,total_casualties,outcome_calculated,is_fatal,severity,knn_cluster,fbs_distance_m,fbs_station,fbs_estimated_response_time,is_gosafe,radius_500m,safety_index
4603,18546,2012,5,3,50,1,7,6,3,10,53.3439326208366,-6.249116939868982,1.0,3,False,0.0,5,474.82586238222547,0,5.103149925690568,True,115,0.3917525773195876
4604,28046,2006,4,3,50,1,7,6,3,10,53.31471913563138,-6.245709535169681,1.0,3,False,0.0,0,1312.120218636531,1,11.765287428726483,True,30,0.09965635738831614
4605,38087,2011,6,3,50,2,5,6,3,4,53.31770689037853,-6.24083027445617,1.0,3,False,0.0,0,892.9463855889034,1,8.0067136651646,False,37,0.12371134020618556
4606,4864,2013,2,3,50,2,7,6,1,2,53.336349993999335,-6.257941936211815,1.0,3,False,0.0,5,1251.3315232872333,0,13.448577417497788,True,96,0.32646048109965636
4607,15965,2008,6,3,60,1,7,6,1,5,53.33509129950363,-6.2652294789442875,1.0,3,False,0.0,5,1563.081765734097,0,16.799086209489577,True,129,0.43986254295532645
4608,4586,2013,3,3,50,1,3,6,3,10,53.31943804810703,-6.233142973885345,1.0,3,False,0.0,0,744.2516215040134,1,6.673423762488376,True,60,0.2027491408934708
4609,11468,2008,5,3,50,0,1,6,5,7,53.34358116138617,-6.260163174373007,1.0,3,False,0.0,5,603.2110790645362,0,6.482958948065813,False,254,0.8694158075601375
4610,21934,2012,1,3,30,1,5,6,3,10,53.34569437467769,-6.2756597463385,1.0,3,False,0.0,5,1479.42180926046,0,15.899958056444602,True,261,0.8934707903780069
4611,4617,2013,1,3,50,1,6,6,3,10,53.33900835206535,-6.2400379153698715,1.0,3,False,0.0,0,1284.921240374362,0,13.809579999364662,True,114,0.38831615120274915
4612,16099,2008,2,3,50,1,1,6,3,10,53.338665659002515,-6.239040043072541,1.0,3,False,0.0,0,1358.5900239178786,0,14.601328884692194,True,102,0.3470790378006873
4613,13116,2008,2,3,50,1,5,6,3,6,53.31508878876903,-6.264702202062314,2.0,3,False,0.0,5,2131.5366543121604,1,19.1126857483441,True,45,0.1512027491408935
4614,41974,2007,3,3,50,2,5,6,3,10,53.33160469235068,-6.234454318762869,1.0,3,False,0.0,0,710.9337898908867,1,6.374675324759339,True,70,0.2371134020618557
4615,4621,2013,3,3,30,0,1,6,5,10,53.34440776528834,-6.259475818884176,1.0,3,False,0.0,5,508.32218387493225,0,5.463148746476815,False,258,0.8831615120274914
4616,33153,2009,5,3,50,1,5,6,3,10,53.32913554404209,-6.259039580246533,1.0,3,False,0.0,5,1467.1828262348824,1,13.155675383984256,True,158,0.5395189003436426
4617,11440,2008,2,3,50,1,4,6,3,10,53.32647434982886,-6.224303581276513,1.0,3,False,0.0,0,901.6950323194238,1,8.085159482807681,True,47,0.15807560137457047
4618,8647,2010,5,3,50,0,6,6,3,7,53.324358397871606,-6.20683018866207,1.0,3,False,0.0,0,2060.166894525888,1,18.472740013434834,True,15,0.04810996563573883
4619,6707,2010,5,3,50,1,6,6,2,6,53.31615840399783,-6.205223102133466,1.0,3,False,0.0,0,2400.8819424733156,1,21.527803424133047,True,28,0.09278350515463916
4620,28202,2006,4,3,50,2,7,6,3,6,53.322238251034776,-6.247382110364726,1.0,3,False,0.0,0,734.7828203904467,1,6.588520591937189,True,45,0.1512027491408935
4621,34495,2009,7,3,50,1,4,6,3,7,53.331130076300894,-6.234092634212223,1.0,3,False,0.0,0,669.4158640865437,1,6.002399733243631,True,74,0.2508591065292096
4622,21339,2012,2,3,30,1,5,6,4,10,53.31199474167104,-6.274196963614089,1.0,3,False,0.0,1,2225.149306975967,8,13.065724772051732,True,42,0.140893470790378
4623,67401,2014,6,3,50,1,6,6,6,5,53.340691639550215,-6.265586621558955,3.0,3,False,0.0,5,1085.6946869716926,0,11.668409832070761,True,232,0.7938144329896907
4624,7334,2010,7,3,40,1,4,6,2,10,53.32383765891922,-6.21210411866209,1.0,3,False,0.0,0,1716.1340610255934,1,15.387927270242585,False,24,0.07903780068728522
4625,68246,2014,6,3,50,1,6,6,1,10,53.33447664222746,-6.255343370543046,1.0,3,False,0.0,5,1429.9941710385776,0,15.368738785755395,True,108,0.36769759450171824
4626,41402,2007,7,3,50,2,6,6,3,6,53.329312832738566,-6.27396941194436,1.0,3,False,0.0,5,1265.0732504892067,2,9.216783667709723,True,140,0.47766323024054985
4627,8148,2010,3,3,50,1,6,6,2,6,53.34134539278614,-6.272192939606781,1.0,3,False,0.0,5,1404.0729097797885,0,15.090152270263298,True,249,0.852233676975945
4628,39229,2011,7,3,30,1,8,6,3,7,53.34416189962337,-6.276993145512023,1.0,3,False,0.0,5,1595.6718063753408,0,17.149344855137524,True,253,0.865979381443299
4629,16039,2008,6,3,50,1,1,6,2,10,53.32865306205332,-6.25873095194829,1.0,3,False,0.0,5,1433.549157575425,1,12.854094954507863,True,153,0.5223367697594502
4630,33569,2009,5,3,50,1,7,6,3,10,53.31652402549918,-6.276857551161973,1.0,3,False,0.0,1,1973.0561503611518,2,14.374844851940878,False,66,0.22336769759450173
4631,26994,2006,6,3,50,1,7,6,2,6,53.34587177924777,-6.259026524437618,1.0,3,False,0.0,5,397.3064544159174,0,4.270016787116079,True,261,0.8934707903780069
4632,6466,2010,5,3,50,1,7,6,3,5,53.31914313382097,-6.21315914666464,1.0,3,False,0.0,0,1783.2885726628258,1,15.990076463834626,True,38,0.12714776632302408
4633,46880,2005,6,3,50,1,7,6,3,10,53.32947017332211,-6.270135904828774,1.0,3,False,0.0,5,1512.6975476253087,2,11.020868590610082,True,193,0.6597938144329897
4634,11465,2008,4,3,50,1,6,6,2,3,53.34321982000557,-6.276112036271273,1.0,2,False,1.0,5,1565.679231669384,0,16.82700225017898,True,247,0.845360824742268
4635,51958,2005,4,3,50,2,6,6,1,10,53.34005102620162,-6.265673127667928,1.0,3,False,0.0,5,1139.118038493331,0,12.2425726861748,True,234,0.8006872852233677
4636,11474,2008,3,3,50,1,8,6,2,10,53.33883357234845,-6.252577235593554,1.0,3,False,0.0,5,942.6124203392477,0,10.130645535345858,False,102,0.3470790378006873
4637,21308,2012,6,3,50,1,5,6,2,10,53.33247470548278,-6.268340174533897,1.0,3,False,0.0,5,1617.2662292981952,2,11.782711366926709,True,190,0.6494845360824743
4638,40146,2011,4,3,50,1,5,6,3,10,53.32241590224933,-6.218309989046272,1.0,3,False,0.0,0,1339.1729613158118,1,12.007859175458542,True,25,0.08247422680412371
4639,15650,2008,4,3,50,1,1,6,3,6,53.32912853679147,-6.259027406780858,1.0,3,False,0.0,5,1466.1924025140402,1,13.146794627795584,True,158,0.5395189003436426
4640,1138,2013,5,3,50,1,8,6,3,4,53.31725256603727,-6.270457524347061,1.0,3,False,0.0,5,2168.1421025882346,2,15.796157821439568,True,60,0.2027491408934708
4641,41951,2007,4,3,50,2,6,6,3,10,53.34603552351848,-6.2754641126193045,1.0,3,False,0.0,5,1462.4158507682507,0,15.717187987054501,True,289,0.9896907216494846
4642,42891,2007,3,3,50,1,6,6,2,2,53.34596475233366,-6.253982853548747,1.0,3,False,0.0,5,150.49798091967742,0,1.6174640452263243,True,227,0.7766323024054983
4643,25278,2006,2,3,80,2,5,6,3,10,53.329299775334306,-6.26447504251619,1.0,3,False,0.0,5,1821.2033287154152,1,16.330043790313518,True,195,0.6666666666666666
4644,69883,2014,5,3,50,1,6,6,1,10,53.33059168249082,-6.275306721313634,1.0,3,False,0.0,5,1156.4177023272866,2,8.425165726758424,True,145,0.4948453608247423
4645,25381,2006,4,3,50,1,7,6,6,10,53.34590171872807,-6.2549257703934655,1.0,2,False,1.0,5,180.04093624149755,0,1.9349744047059974,True,228,0.7800687285223368
4646,41635,2007,4,3,50,1,9,6,3,10,53.326910109501284,-6.236641406489365,1.0,3,False,0.0,0,171.41524863968428,1,1.5370159237452916,False,64,0.21649484536082475
4647,11469,2008,3,3,50,1,6,6,2,10,53.341306597070314,-6.268847974080993,1.0,2,False,1.0,5,1215.054657794064,0,13.058694940336656,False,272,0.9312714776632303
4648,69182,2014,3,3,50,1,6,6,1,10,53.34094334157547,-6.272378388811191,1.0,3,False,0.0,5,1436.3843991102572,0,15.437417209768633,True,220,0.7525773195876289
4649,40706,2011,2,3,50,2,7,6,3,10,53.3323285504361,-6.263010591027408,2.0,3,False,0.0,5,1778.7828238222412,0,19.11731469230925,True,174,0.5945017182130584
4650,24222,2006,4,3,50,1,6,6,2,8,53.334290368422046,-6.245656830104656,2.0,3,False,0.0,0,1105.499756070928,1,9.912599621456184,True,81,0.27491408934707906
4651,32069,2009,5,3,50,1,7,6,3,10,53.32719633787306,-6.261541782386103,1.0,3,False,0.0,5,1588.378094129719,1,14.242387669590189,False,184,0.6288659793814433
4652,15945,2008,1,3,50,1,1,6,3,5,53.345258522220064,-6.275814428531886,1.0,2,False,1.0,5,1496.1750989491734,0,16.080012589702545,True,255,0.872852233676976
4653,67148,2014,4,3,50,2,6,6,3,7,53.33855834401692,-6.239296722723161,1.0,3,False,0.0,0,1355.1018762014585,0,14.563840318524925,True,106,0.36082474226804123
4654,1121,2013,4,3,50,1,5,6,3,10,53.32119725172319,-6.234796578125841,1.0,3,False,0.0,0,521.0471559207185,1,4.6720334510948165,True,65,0.21993127147766323
4655,41611,2007,4,3,50,2,4,6,3,6,53.30976435775702,-6.2612227656016035,1.0,3,False,0.0,5,1904.737855184778,8,11.184319407570086,True,20,0.06529209621993128
4656,20510,2012,1,3,30,1,5,6,3,10,53.32346842677697,-6.260298240118412,1.0,3,False,0.0,5,1512.4578171967762,1,13.561639162633437,False,124,0.422680412371134
4657,40517,2011,4,3,50,1,9,6,3,7,53.32640643643208,-6.242833461979235,1.0,3,False,0.0,0,348.9828607758388,1,3.1291977719797233,True,51,0.1718213058419244
4658,1028,2013,3,3,50,1,8,6,6,10,53.31707421367162,-6.270554794671641,1.0,3,False,0.0,5,2178.375807960084,2,15.870716230207549,True,58,0.1958762886597938
4659,22306,2012,5,2,50,1,9,6,3,10,53.32950581942737,-6.275592104473205,1.0,3,False,0.0,5,1155.1990568475835,2,8.416287196009543,True,139,0.4742268041237113
4660,28387,2006,5,2,50,0,5,6,5,6,53.33922512736572,-6.252480895276823,1.0,3,False,0.0,5,899.6514915803583,0,9.668926665814181,True,103,0.3505154639175258
4661,10033,2010,2,2,50,1,7,6,5,10,53.334423070770384,-6.258297983214214,1.0,3,False,0.0,5,1465.4348055120824,0,15.749633942292395,False,123,0.41924398625429554
4662,25277,2006,3,2,50,1,8,6,5,6,53.34407154571119,-6.264370492765569,1.0,3,False,0.0,5,803.5260428809523,0,8.63582671223063,True,270,0.9243986254295533
4663,41168,2007,7,2,50,2,5,6,3,10,53.34000856644826,-6.215178287117309,1.0,1,True,1.0,0,2201.4298233952363,1,19.73939145098273,True,17,0.054982817869415807
4664,4678,2013,6,2,50,1,6,6,3,10,53.34268590913925,-6.2407425148200835,3.0,3,False,0.0,0,991.6054444884207,0,10.657193828844132,True,96,0.32646048109965636
4665,19804,2012,4,2,30,1,7,6,5,10,53.345568076508556,-6.257686263824158,1.0,3,False,0.0,5,335.7011388075547,0,3.607918981003131,True,252,0.8625429553264605
4666,67283,2014,3,2,50,2,4,6,3,10,53.3441716864092,-6.273849956394328,1.0,3,False,0.0,5,1392.515199196152,0,14.965936774481058,True,285,0.9759450171821306
4667,38171,2011,1,2,50,2,7,6,3,10,53.32000757549932,-6.206111760366708,1.0,3,False,0.0,0,2191.6257622513717,1,19.651482130107976,True,41,0.13745704467353953
4668,5584,2010,2,2,50,1,7,6,3,10,53.32833675383554,-6.258509825182186,1.0,3,False,0.0,5,1411.1148785410185,1,12.652935230461905,True,154,0.5257731958762887
4670,24342,2006,4,2,50,1,7,6,3,10,53.34173110404748,-6.254855890815813,1.0,3,False,0.0,5,624.4759681139254,0,6.711501505599999,False,148,0.5051546391752577
4671,50446,2005,5,2,50,2,7,6,3,7,53.33601307653626,-6.247977249082457,1.0,3,False,0.0,0,1307.2266383773974,0,14.049305336966555,True,84,0.2852233676975945
4672,9491,2010,3,2,50,1,8,6,1,10,53.32371674545482,-6.265445240136079,1.0,3,False,0.0,5,1847.8540156167035,1,16.56901045442946,True,117,0.39862542955326463
4673,48421,2005,6,2,50,1,5,6,6,10,53.344214732268966,-6.26281742658828,1.0,3,False,0.0,5,704.8477690515833,0,7.575290491155432,True,278,0.9518900343642611
4674,15639,2008,3,2,50,1,1,6,6,2,53.34301128693511,-6.219162027942042,1.0,3,False,0.0,0,2304.0179484438563,1,20.65926050019635,True,17,0.054982817869415807
4675,20117,2012,3,2,30,1,6,6,2,10,53.34287967686154,-6.264404143575268,1.0,3,False,0.0,5,872.5548330304322,0,9.377707669503051,True,261,0.8934707903780069
4676,70201,2014,3,2,50,1,5,6,1,10,53.3441433006644,-6.276306738895661,1.0,3,False,0.0,5,1551.7010143308266,0,16.67677256720707,True,255,0.872852233676976
4679,16727,2008,6,2,50,0,1,6,3,10,53.33258705058182,-6.264854205713084,1.0,3,False,0.0,5,1799.5120102603246,0,19.34009983231912,True,172,0.5876288659793815
4680,33770,2009,2,2,50,1,5,6,1,10,53.337604084746204,-6.263628496773466,1.0,3,False,0.0,5,1268.62950432075,0,13.63448597391658,True,123,0.41924398625429554
4681,31940,2009,4,2,50,1,7,6,4,10,53.337666888012905,-6.264597180624305,1.0,3,False,0.0,5,1297.9795771127924,0,13.949923345074675,True,116,0.3951890034364261
4682,51081,2005,7,2,50,2,6,6,3,10,53.31496976894019,-6.276285288348381,1.0,3,False,0.0,1,2140.493330786025,2,15.594720672815729,False,78,0.2646048109965636
4683,1270,2013,1,2,50,2,6,6,3,7,53.32433184493809,-6.240116639876593,1.0,3,False,0.0,0,204.04873589627013,1,1.8296281035761786,True,51,0.1718213058419244
4684,68454,2014,6,2,50,1,5,6,1,10,53.33889166568454,-6.239628390409942,1.0,3,False,0.0,0,1313.220700917927,0,14.113726006166885,True,112,0.38144329896907214
4685,2747,2013,5,2,50,2,5,6,1,2,53.32262148245499,-6.2644759114475805,1.0,3,False,0.0,5,1801.7228841327635,1,16.15536998642043,False,114,0.38831615120274915
4686,16026,2008,3,2,50,1,6,6,2,10,53.3378004150006,-6.241034102715188,1.0,3,False,0.0,0,1342.5256275892054,0,14.4286781732932,True,87,0.29553264604810997
4687,16762,2008,4,2,50,1,6,6,2,10,53.33136720932157,-6.255339759198822,1.0,3,False,0.0,5,1334.1643824420737,1,11.96294913655966,True,119,0.4054982817869416
4688,21614,2012,3,2,50,1,7,6,4,10,53.337782684510046,-6.241034462391645,1.0,3,False,0.0,0,1344.0613645917413,0,14.44518337402311,True,88,0.29896907216494845
4689,41589,2007,7,2,50,2,6,6,3,7,53.33825471078134,-6.269207044857555,1.0,3,False,0.0,5,1446.4781551064657,0,15.545898980124534,True,181,0.6185567010309279
4690,17607,2012,2,2,50,2,8,6,3,10,53.321997389663494,-6.236024513611755,1.0,3,False,0.0,0,409.8016480993789,1,3.67453691374799,True,69,0.23367697594501718
4691,47052,2005,3,2,50,1,7,6,6,3,53.34281820715526,-6.257846420288002,1.0,3,False,0.0,5,573.8979440373727,0,6.16791856234392,False,205,0.7010309278350515
4692,47466,2005,4,2,50,2,8,6,3,6,53.33797629589898,-6.222692513495418,1.0,3,False,0.0,0,1708.9399705423095,1,15.323420572516326,True,24,0.07903780068728522
4693,70340,2014,1,2,50,2,8,6,3,1,53.3320433557472,-6.214743279108724,1.0,2,False,1.0,0,1693.1423735820242,1,15.181769475093203,False,12,0.037800687285223365
4695,1508,2013,5,2,50,2,6,6,3,7,53.33083828512821,-6.257806205704117,1.0,3,False,0.0,5,1454.5689201667494,1,13.042571242776255,True,183,0.6254295532646048
4696,16251,2008,7,2,50,1,4,6,3,7,53.316974992096675,-6.2050263064434485,1.0,3,False,0.0,0,2374.843617618369,1,21.29432757967168,True,28,0.09278350515463916
4697,18030,2012,4,2,50,1,8,6,3,10,53.33289672368366,-6.2357999859228,1.0,3,False,0.0,0,829.8196811096797,1,7.44068030017453,True,81,0.27491408934707906
4698,69106,2014,5,2,50,2,7,6,3,7,53.326540019596706,-6.224538394019703,1.0,3,False,0.0,0,887.1037715554655,1,7.954325147357949,True,50,0.16838487972508592
4699,16732,2008,3,2,50,1,8,6,5,10,53.344435131624465,-6.260891210581525,1.0,3,False,0.0,5,582.5764381338761,0,6.2611899277271865,True,272,0.9312714776632303
4700,30049,2009,5,2,50,2,5,6,1,10,53.317170336886335,-6.270465759302087,1.0,3,False,0.0,5,2174.488017768736,2,15.842391450495986,True,59,0.19931271477663232
4701,29018,2006,3,2,50,1,5,6,5,2,53.3430845235776,-6.264470656240285,1.0,3,False,0.0,5,863.661849880226,0,9.282131101549366,True,263,0.9003436426116839
4702,15786,2008,5,2,50,2,1,6,3,2,53.329924206868526,-6.264646630886443,1.0,3,False,0.0,5,1849.405885106971,1,16.582925483209248,True,197,0.6735395189003437
4703,36335,2011,2,2,50,2,5,6,3,7,53.32724006432096,-6.264778719354485,2.0,3,False,0.0,5,1802.5605303888,1,16.162880844667935,True,171,0.584192439862543
4704,23916,2006,1,2,50,2,7,6,3,6,53.33406588897256,-6.217787822994363,1.0,3,False,0.0,0,1632.5086845404574,1,14.638090039851098,False,21,0.06872852233676975
4705,6949,2010,6,2,50,1,7,6,2,10,53.33153524834057,-6.252375020627939,1.0,3,False,0.0,5,1176.603460043646,1,10.55015973416857,True,94,0.3195876288659794
4706,7408,2010,6,2,50,1,8,6,3,10,53.32952939943104,-6.272945184567794,1.0,3,False,0.0,5,1327.5222455459425,2,9.671760387422381,True,141,0.48109965635738833
4707,46549,2005,4,2,50,1,1,6,1,10,53.3373620740669,-6.249616674000097,1.0,3,False,0.0,0,1134.306740183385,0,12.190863673338614,True,96,0.32646048109965636
4708,51002,2005,6,2,50,0,5,6,3,4,53.34273404176366,-6.241089989828546,1.0,2,False,1.0,0,969.1164483553079,0,10.415495286204164,True,99,0.33676975945017185
4709,17310,2008,5,2,50,1,6,6,3,6,53.33913128874988,-6.25260815036846,1.0,3,False,0.0,5,909.4447742629176,0,9.774179125195888,True,104,0.3539518900343643
4710,16030,2008,6,2,50,1,1,6,3,5,53.34412012962403,-6.267112535509991,1.0,3,False,0.0,5,967.89530857833,0,10.402371191971222,True,285,0.9759450171821306
4711,34738,2009,4,2,50,0,1,6,4,6,53.33912140865988,-6.273471549956196,1.0,3,False,0.0,5,1526.0935236380678,2,11.118465953355425,True,166,0.5670103092783505
4712,24426,2006,5,2,100,2,6,6,3,7,53.31713790707863,-6.2287879634499514,2.0,3,False,0.0,0,1108.1281193520715,1,9.936167164300617,True,36,0.12027491408934708
4713,22230,2012,7,2,50,1,5,6,3,10,53.33402360028151,-6.2451683192013085,1.0,3,False,0.0,0,1064.126293521408,1,9.541619377494563,True,76,0.2577319587628866
4714,52785,2005,5,2,50,1,6,6,3,6,53.33858767003642,-6.2707201815223295,1.0,3,False,0.0,5,1496.122126998764,0,16.079443278242888,True,186,0.6357388316151202
4715,36506,2011,1,2,80,1,6,6,3,7,53.33744755787532,-6.219433859081304,1.0,3,False,0.0,0,1800.51119308444,1,16.144505209507567,True,24,0.07903780068728522
4716,18166,2012,4,2,50,2,6,6,3,10,53.33519019337126,-6.273996319325799,1.0,3,False,0.0,5,1302.7164902701627,2,9.491036243581224,True,144,0.4914089347079038
4717,22546,2012,5,2,50,1,7,6,3,10,53.339903303124544,-6.272364268525615,1.0,3,False,0.0,5,1495.8385248153602,0,16.076395288283152,True,196,0.6701030927835051
4718,70375,2014,3,2,50,1,8,6,1,10,53.32147164264947,-6.265768360029539,1.0,3,False,0.0,5,1912.3237450981428,1,17.147086218393806,True,106,0.36082474226804123
4719,7596,2010,4,2,50,0,6,6,3,10,53.334571042204146,-6.265232433781734,1.0,3,False,0.0,5,1613.642208867828,0,17.342480203081866,True,130,0.44329896907216493
4720,4542,2013,2,2,50,2,9,6,3,10,53.32193323260603,-6.21059769104705,1.0,3,False,0.0,0,1849.6202696240036,1,16.584847788366453,True,43,0.1443298969072165
4721,24630,2006,6,2,50,2,7,6,3,9,53.306637174373776,-6.268845279548366,1.0,3,False,0.0,1,1563.8809434850707,8,9.182861536425076,False,24,0.07903780068728522
4722,69663,2014,6,2,50,1,7,6,2,5,53.33523169243253,-6.265244936354197,1.0,3,False,0.0,5,1550.0662637762046,0,16.659203226881992,True,130,0.44329896907216493
4723,20141,2012,5,2,50,1,6,6,5,10,53.33372465262494,-6.246231683318167,1.0,3,False,0.0,0,1069.9889711081096,1,9.594187797620863,True,103,0.3505154639175258
4725,22813,2012,6,2,50,1,6,6,6,10,53.32997140250535,-6.264312667222576,1.0,3,False,0.0,5,1829.4342821001917,1,16.403847646857223,True,198,0.6769759450171822
4727,26016,2006,4,2,50,1,5,6,2,6,53.343254224321555,-6.244748171600262,2.0,3,False,0.0,0,735.9835507305603,0,7.909919614270645,True,115,0.3917525773195876
4728,4871,2013,7,2,50,1,6,6,1,2,53.336076998720614,-6.257097129490702,1.0,3,False,0.0,5,1269.2266438129707,0,13.640903679009694,True,86,0.2920962199312715
4729,5122,2010,6,2,50,1,5,6,3,10,53.34423997444671,-6.263032780780367,1.0,3,False,0.0,5,716.0456347695897,0,7.695638585338931,True,284,0.9725085910652921
4730,19089,2012,6,2,30,1,8,6,5,10,53.34450767072801,-6.2595468458619745,1.0,3,False,0.0,5,505.1058996932105,0,5.428582010156668,False,258,0.8831615120274914
4731,9905,2010,4,2,30,1,9,6,1,10,53.33866295591403,-6.239039553921902,1.0,3,False,0.0,0,1358.8252543732042,0,14.603857003684265,True,102,0.3470790378006873
4732,69909,2014,7,2,50,2,9,6,3,7,53.32522837024729,-6.260580028157333,1.0,3,False,0.0,5,1514.0536748002778,1,13.575948616244347,False,135,0.4604810996563574
4733,48356,2005,5,2,80,1,5,6,3,6,53.3284647079758,-6.247051308348452,1.0,3,False,0.0,0,696.4143667851752,1,6.244485130513649,True,64,0.21649484536082475
4734,52437,2005,5,2,50,0,8,6,3,5,53.31601597008,-6.265318692629425,1.0,3,False,0.0,5,2112.512890571473,1,18.94210682942617,True,50,0.16838487972508592
4735,23206,2006,3,2,50,1,6,6,3,4,53.34317115794502,-6.273536571058516,1.0,3,False,0.0,5,1404.64480395822,0,15.096298653527942,False,285,0.9759450171821306
4736,11117,2008,2,2,50,2,8,6,3,10,53.329942382523996,-6.2319406360551515,1.0,3,False,0.0,0,625.8040564376538,1,5.611349092465678,True,72,0.24398625429553267
4737,21272,2012,3,2,50,1,6,6,3,10,53.328874975080396,-6.276097991920286,1.0,3,False,0.0,5,1138.6047619753106,2,8.295388247354373,True,134,0.4570446735395189
4739,46488,2005,6,2,50,1,6,6,3,10,53.33125105684442,-6.2513724666886406,1.0,3,False,0.0,0,1103.9182764650398,1,9.898419089930437,True,89,0.3024054982817869
4740,23045,2012,3,2,50,1,7,6,4,10,53.3384105311832,-6.266117400388316,1.0,3,False,0.0,5,1293.452480894294,0,13.901268769658081,True,170,0.5807560137457045
4741,27057,2006,6,2,50,1,1,6,2,4,53.31988355480547,-6.243696745428777,1.0,3,False,0.0,0,740.3207781532248,1,6.638177371797601,True,45,0.1512027491408935
4743,6580,2010,5,2,50,1,5,6,4,10,53.32326902102221,-6.254210371513687,1.0,3,False,0.0,0,1119.2557810490548,1,10.03594471243617,False,65,0.21993127147766323
4744,69337,2014,5,2,50,2,8,6,3,7,53.329553326634255,-6.273203404290137,1.0,3,False,0.0,5,1310.171909198555,2,9.54535324331904,True,143,0.4879725085910653
4746,50999,2005,3,2,50,0,1,6,6,10,53.33949951858921,-6.256186177596371,1.0,3,False,0.0,5,884.129592717919,0,9.50210639905569,True,103,0.3505154639175258
4747,32887,2009,5,2,50,0,5,6,3,10,53.32248173065042,-6.265423908220318,1.0,3,False,0.0,5,1866.4583147579854,1,16.73582819239149,True,113,0.3848797250859107
4748,23365,2006,5,2,50,1,6,6,3,9,53.318283708828204,-6.242456856259006,1.0,3,False,0.0,0,863.2616414561548,1,7.740541753468196,True,36,0.12027491408934708
4749,4846,2013,4,2,50,1,5,6,1,2,53.33894518094965,-6.272613244709446,1.0,3,False,0.0,5,1563.5671443542626,2,11.391482757128182,True,170,0.5807560137457045
4750,39535,2011,7,2,50,1,5,6,3,7,53.3322524725732,-6.272007694598419,1.0,3,False,0.0,5,1372.690586570689,2,10.000837638635652,True,157,0.5360824742268041
4751,21743,2012,3,2,30,1,6,6,3,10,53.33784799739635,-6.241196961733616,1.0,3,False,0.0,0,1331.6936750167736,0,14.312262699022776,True,86,0.2920962199312715
4752,1415,2013,1,2,50,1,7,6,1,10,53.31218186319427,-6.274084358814046,1.0,3,False,0.0,1,2243.0884449290766,8,13.171060552625368,True,41,0.13745704467353953
4753,41637,2007,2,2,50,2,7,6,3,10,53.32320781118392,-6.249262719623152,1.0,3,False,0.0,0,804.604362849959,1,7.214584045640242,True,50,0.16838487972508592
4754,8778,2010,6,2,50,2,9,6,3,10,53.33516776157876,-6.273875102188479,1.0,3,False,0.0,5,1309.6033667278616,2,9.541211085577375,True,144,0.4914089347079038
4755,38958,2011,4,2,30,1,6,6,4,6,53.33798404103999,-6.255752872092878,1.0,3,False,0.0,5,1045.3650691822322,0,11.23497074980834,True,102,0.3470790378006873
4756,24908,2006,6,2,30,1,8,6,5,6,53.320725469390254,-6.275523627228594,1.0,3,False,0.0,1,1656.2375152547822,2,12.066639520316576,False,65,0.21993127147766323
4757,41360,2007,2,2,50,1,8,6,5,4,53.317734888669406,-6.209959265516143,1.0,3,False,0.0,0,2041.4764732200706,1,18.305150050485068,True,43,0.1443298969072165
4758,69885,2014,6,1,50,1,5,6,1,7,53.314711695334694,-6.203366653998858,1.0,3,False,0.0,0,2583.4379747477124,1,23.164714555483517,True,24,0.07903780068728522
4759,70193,2014,3,1,50,1,5,6,1,10,53.331866689635206,-6.222166712994616,1.0,3,False,0.0,0,1254.1186311011113,1,11.245209055583386,False,16,0.05154639175257732
4760,1285,2013,6,5,50,1,2,6,3,5,53.34478217168797,-6.243930448572929,1.0,3,False,0.0,0,695.8775402788793,0,7.478883732548836,True,106,0.36082474226804123
4761,33880,2009,1,3,50,1,2,6,2,10,53.33252514374783,-6.235516368824129,1.0,3,False,0.0,0,792.4248148359218,1,7.105374629382617,True,73,0.24742268041237114
4762,41442,2007,4,2,50,2,2,6,1,10,53.31189406224027,-6.275005269099241,1.0,3,False,0.0,1,2230.018469729081,8,13.094315725568004,True,46,0.15463917525773196
4763,44892,2007,5,6,50,1,3,6,3,6,53.32946846590406,-6.2755653789107795,1.0,3,False,0.0,5,1157.7644766620724,2,8.434977749649704,True,141,0.48109965635738833
4764,21761,2012,6,6,50,1,3,6,3,2,53.32635364884217,-6.250467450906623,1.0,3,False,0.0,0,847.0392401988845,1,7.59508159603365,False,73,0.24742268041237114
4765,28132,2006,1,5,50,1,3,6,6,10,53.344207244074596,-6.2607311076662535,1.0,3,False,0.0,5,588.10433871641,0,6.320600561565565,False,268,0.9175257731958762
4766,5095,2010,5,5,50,1,3,6,3,2,53.33220251319733,-6.275615237780607,3.0,3,False,0.0,5,1133.2357053671212,2,8.256271592853748,True,135,0.4604810996563574
4767,29272,2009,2,5,50,2,3,6,3,10,53.342789770900055,-6.241206768614625,1.0,3,False,0.0,0,959.2686019874227,0,10.30965640832933,True,99,0.33676975945017185
4768,4860,2013,7,5,50,1,3,6,6,2,53.34235355917963,-6.257907448881941,1.0,3,False,0.0,5,621.0981542621385,0,6.675198743108795,True,190,0.6494845360824743
4769,9114,2010,4,4,60,2,3,6,3,10,53.332054102560704,-6.235462859533363,1.0,3,False,0.0,0,741.8042222463872,1,6.651478855832837,True,75,0.2542955326460481
